Row;N1CEC;N7CEC;N15CEC;N30CEC;N60CEC;N90CEC;N120CEC;N150CEC;N180CEC;N270CEC;N360CEC;N540CEC;N720CEC;N1080CEC;N1440CEC;N1800CEC;N2160CEC;N2520CEC;N2880CEC;N3240CEC;N3600CEC;N4320CEC;N5400CEC;N6120CEC;N7200CEC;N8280CEC;N9000CEC;N10800CEC;N12600CEC
28/10/2009;2.119%;2.165%;2.226%;2.339%;2.561%;2.778%;2.990%;3.196%;3.397%;3.970%;4.501%;5.444%;6.247%;7.500%;8.384%;8.991%;9.395%;9.651%;9.800%;9.873%;9.893%;9.834%;9.639%;9.492%;9.285%;9.107%;9.005%;8.800%;8.649%
29/10/2009;2.159%;2.205%;2.266%;2.379%;2.601%;2.818%;3.028%;3.233%;3.433%;4.001%;4.524%;5.449%;6.232%;7.444%;8.291%;8.874%;9.265%;9.520%;9.679%;9.769%;9.813%;9.817%;9.726%;9.649%;9.536%;9.439%;9.384%;9.273%;9.192%
30/10/2009;2.159%;2.205%;2.266%;2.379%;2.601%;2.818%;3.028%;3.233%;3.433%;4.001%;4.524%;5.449%;6.232%;7.444%;8.291%;8.874%;9.265%;9.520%;9.679%;9.769%;9.813%;9.817%;9.726%;9.649%;9.536%;9.439%;9.384%;9.273%;9.192%
02/11/2009;2.241%;2.286%;2.347%;2.460%;2.680%;2.895%;3.104%;3.308%;3.507%;4.071%;4.591%;5.511%;6.289%;7.495%;8.339%;8.921%;9.312%;9.568%;9.729%;9.821%;9.868%;9.876%;9.792%;9.718%;9.610%;9.517%;9.464%;9.358%;9.280%
03/11/2009;1.812%;1.866%;1.937%;2.069%;2.326%;2.575%;2.816%;3.050%;3.276%;3.913%;4.491%;5.491%;6.313%;7.539%;8.361%;8.910%;9.278%;9.523%;9.688%;9.798%;9.872%;9.957%;10.008%;10.022%;10.033%;10.038%;10.041%;10.045%;10.048%
04/11/2009;2.421%;2.466%;2.525%;2.635%;2.852%;3.062%;3.268%;3.468%;3.662%;4.216%;4.727%;5.631%;6.397%;7.589%;8.428%;9.010%;9.408%;9.673%;9.844%;9.949%;10.007%;10.038%;9.985%;9.929%;9.843%;9.767%;9.723%;9.635%;9.571%
05/11/2009;2.005%;2.054%;2.119%;2.239%;2.475%;2.704%;2.927%;3.145%;3.356%;3.954%;4.505%;5.473%;6.287%;7.538%;8.406%;9.000%;9.399%;9.662%;9.830%;9.932%;9.989%;10.022%;9.980%;9.934%;9.864%;9.802%;9.767%;9.697%;9.646%
06/11/2009;2.362%;2.407%;2.467%;2.578%;2.795%;3.007%;3.212%;3.413%;3.608%;4.161%;4.671%;5.572%;6.332%;7.514%;8.350%;8.937%;9.347%;9.632%;9.827%;9.961%;10.050%;10.147%;10.189%;10.190%;10.177%;10.161%;10.151%;10.129%;10.113%
09/11/2009;1.940%;1.987%;2.049%;2.165%;2.393%;2.615%;2.832%;3.044%;3.250%;3.839%;4.385%;5.359%;6.192%;7.505%;8.443%;9.101%;9.551%;9.848%;10.035%;10.142%;10.192%;10.186%;10.052%;9.936%;9.766%;9.617%;9.530%;9.355%;9.226%
10/11/2009;2.174%;2.220%;2.281%;2.395%;2.617%;2.834%;3.046%;3.252%;3.453%;4.026%;4.556%;5.499%;6.302%;7.558%;8.449%;9.070%;9.492%;9.770%;9.945%;10.045%;10.094%;10.094%;9.984%;9.888%;9.747%;9.623%;9.553%;9.410%;9.305%
11/11/2009;2.587%;2.629%;2.685%;2.789%;2.992%;3.190%;3.384%;3.573%;3.757%;4.284%;4.772%;5.645%;6.392%;7.571%;8.416%;9.010%;9.416%;9.685%;9.852%;9.945%;9.987%;9.971%;9.830%;9.712%;9.538%;9.385%;9.296%;9.116%;8.982%
12/11/2009;2.145%;2.193%;2.257%;2.376%;2.608%;2.834%;3.054%;3.267%;3.475%;4.062%;4.601%;5.547%;6.338%;7.545%;8.372%;8.929%;9.296%;9.531%;9.675%;9.757%;9.796%;9.801%;9.729%;9.669%;9.583%;9.510%;9.469%;9.388%;9.329%
13/11/2009;2.355%;2.400%;2.460%;2.571%;2.789%;3.002%;3.209%;3.410%;3.606%;4.164%;4.678%;5.588%;6.356%;7.547%;8.380%;8.952%;9.336%;9.586%;9.740%;9.828%;9.869%;9.869%;9.774%;9.695%;9.580%;9.480%;9.424%;9.311%;9.228%
16/11/2009;2.340%;2.385%;2.445%;2.556%;2.773%;2.985%;3.192%;3.393%;3.589%;4.146%;4.659%;5.567%;6.334%;7.520%;8.346%;8.909%;9.282%;9.519%;9.659%;9.731%;9.757%;9.726%;9.588%;9.483%;9.336%;9.211%;9.139%;8.997%;8.893%
17/11/2009;2.496%;2.539%;2.596%;2.703%;2.912%;3.116%;3.315%;3.509%;3.698%;4.236%;4.733%;5.617%;6.369%;7.541%;8.365%;8.932%;9.309%;9.549%;9.690%;9.760%;9.782%;9.734%;9.564%;9.434%;9.251%;9.094%;9.004%;8.823%;8.690%
18/11/2009;2.720%;2.762%;2.817%;2.920%;3.121%;3.317%;3.508%;3.694%;3.875%;4.391%;4.866%;5.710%;6.424%;7.535%;8.315%;8.851%;9.212%;9.445%;9.587%;9.665%;9.699%;9.686%;9.575%;9.484%;9.355%;9.244%;9.180%;9.052%;8.958%
19/11/2009;2.562%;2.605%;2.662%;2.768%;2.977%;3.179%;3.377%;3.569%;3.757%;4.290%;4.782%;5.652%;6.388%;7.529%;8.324%;8.867%;9.226%;9.453%;9.587%;9.655%;9.678%;9.641%;9.496%;9.387%;9.234%;9.104%;9.029%;8.881%;8.772%
20/11/2009;2.500%;2.541%;2.595%;2.697%;2.896%;3.090%;3.279%;3.463%;3.643%;4.155%;4.629%;5.472%;6.189%;7.313%;8.110%;8.663%;9.038%;9.283%;9.435%;9.519%;9.556%;9.542%;9.421%;9.321%;9.176%;9.050%;8.977%;8.831%;8.723%
23/11/2009;2.952%;2.988%;3.036%;3.124%;3.298%;3.467%;3.633%;3.795%;3.953%;4.405%;4.825%;5.579%;6.228%;7.263%;8.016%;8.556%;8.936%;9.196%;9.368%;9.474%;9.534%;9.560%;9.482%;9.402%;9.277%;9.162%;9.094%;8.955%;8.851%
24/11/2009;2.357%;2.398%;2.453%;2.554%;2.754%;2.948%;3.138%;3.323%;3.504%;4.018%;4.496%;5.346%;6.071%;7.212%;8.025%;8.593%;8.980%;9.234%;9.391%;9.479%;9.518%;9.503%;9.374%;9.266%;9.109%;8.971%;8.892%;8.731%;8.612%
25/11/2009;2.396%;2.437%;2.491%;2.591%;2.788%;2.980%;3.167%;3.349%;3.526%;4.032%;4.500%;5.330%;6.038%;7.146%;7.936%;8.492%;8.876%;9.136%;9.307%;9.415%;9.477%;9.517%;9.475%;9.423%;9.341%;9.268%;9.225%;9.138%;9.074%
26/11/2009;1.787%;1.837%;1.903%;2.025%;2.263%;2.495%;2.720%;2.938%;3.149%;3.745%;4.289%;5.234%;6.017%;7.194%;7.989%;8.521%;8.874%;9.104%;9.252%;9.345%;9.401%;9.449%;9.450%;9.435%;9.408%;9.385%;9.371%;9.345%;9.325%
27/11/2009;2.222%;2.265%;2.322%;2.427%;2.634%;2.836%;3.033%;3.224%;3.410%;3.941%;4.430%;5.297%;6.031%;7.172%;7.974%;8.529%;8.905%;9.152%;9.307%;9.398%;9.443%;9.452%;9.372%;9.299%;9.193%;9.101%;9.048%;8.942%;8.865%
30/11/2009;2.077%;2.121%;2.180%;2.289%;2.504%;2.712%;2.915%;3.112%;3.304%;3.850%;4.352%;5.237%;5.982%;7.130%;7.929%;8.474%;8.839%;9.077%;9.225%;9.310%;9.353%;9.361%;9.288%;9.224%;9.131%;9.051%;9.006%;8.915%;8.849%
01/12/2009;1.433%;1.486%;1.557%;1.687%;1.941%;2.187%;2.426%;2.657%;2.881%;3.512%;4.086%;5.079%;5.895%;7.111%;7.920%;8.451%;8.796%;9.015%;9.152%;9.234%;9.280%;9.311%;9.294%;9.271%;9.236%;9.207%;9.190%;9.157%;9.134%
02/12/2009;2.282%;2.324%;2.380%;2.484%;2.688%;2.887%;3.081%;3.269%;3.453%;3.974%;4.455%;5.305%;6.023%;7.135%;7.913%;8.447%;8.806%;9.039%;9.183%;9.265%;9.304%;9.304%;9.216%;9.141%;9.034%;8.941%;8.889%;8.783%;8.705%
03/12/2009;1.666%;1.715%;1.780%;1.901%;2.137%;2.367%;2.590%;2.807%;3.018%;3.615%;4.162%;5.119%;5.918%;7.130%;7.956%;8.507%;8.866%;9.093%;9.229%;9.303%;9.336%;9.330%;9.248%;9.182%;9.091%;9.014%;8.971%;8.887%;8.825%
04/12/2009;1.666%;1.715%;1.780%;1.901%;2.137%;2.367%;2.590%;2.807%;3.018%;3.615%;4.162%;5.119%;5.918%;7.130%;7.956%;8.507%;8.866%;9.093%;9.229%;9.303%;9.336%;9.330%;9.248%;9.182%;9.091%;9.014%;8.971%;8.887%;8.825%
07/12/2009;1.652%;1.701%;1.767%;1.889%;2.127%;2.359%;2.584%;2.803%;3.015%;3.615%;4.165%;5.126%;5.926%;7.138%;7.960%;8.507%;8.863%;9.087%;9.220%;9.293%;9.326%;9.320%;9.241%;9.179%;9.092%;9.019%;8.979%;8.898%;8.840%
08/12/2009;2.160%;2.204%;2.261%;2.367%;2.575%;2.777%;2.975%;3.167%;3.353%;3.885%;4.374%;5.239%;5.969%;7.097%;7.883%;8.420%;8.777%;9.006%;9.144%;9.219%;9.251%;9.235%;9.125%;9.038%;8.915%;8.810%;8.750%;8.631%;8.544%
09/12/2009;2.177%;2.219%;2.275%;2.378%;2.582%;2.780%;2.973%;3.161%;3.345%;3.868%;4.350%;5.207%;5.935%;7.070%;7.868%;8.418%;8.786%;9.023%;9.166%;9.242%;9.271%;9.243%;9.106%;8.999%;8.845%;8.713%;8.638%;8.486%;8.374%
10/12/2009;1.961%;2.007%;2.067%;2.179%;2.398%;2.611%;2.819%;3.020%;3.216%;3.772%;4.282%;5.179%;5.931%;7.081%;7.871%;8.404%;8.755%;8.978%;9.113%;9.186%;9.219%;9.210%;9.121%;9.050%;8.950%;8.866%;8.818%;8.724%;8.655%
11/12/2009;1.707%;1.753%;1.815%;1.929%;2.152%;2.369%;2.581%;2.787%;2.987%;3.555%;4.077%;4.997%;5.771%;6.957%;7.775%;8.326%;8.687%;8.913%;9.046%;9.114%;9.138%;9.108%;8.982%;8.888%;8.758%;8.647%;8.585%;8.462%;8.372%
14/12/2009;1.925%;1.970%;2.029%;2.138%;2.353%;2.562%;2.766%;2.964%;3.158%;3.708%;4.215%;5.112%;5.871%;7.046%;7.862%;8.415%;8.777%;9.001%;9.129%;9.187%;9.199%;9.138%;8.958%;8.827%;8.646%;8.492%;8.405%;8.231%;8.103%
15/12/2009;2.362%;2.403%;2.458%;2.558%;2.756%;2.949%;3.137%;3.320%;3.498%;4.005%;4.474%;5.303%;6.006%;7.097%;7.859%;8.380%;8.725%;8.943%;9.071%;9.135%;9.154%;9.112%;8.963%;8.850%;8.692%;8.557%;8.480%;8.325%;8.212%
16/12/2009;2.326%;2.366%;2.419%;2.517%;2.710%;2.898%;3.082%;3.261%;3.435%;3.933%;4.393%;5.212%;5.910%;7.003%;7.777%;8.312%;8.672%;8.903%;9.041%;9.112%;9.136%;9.098%;8.942%;8.821%;8.649%;8.499%;8.413%;8.239%;8.111%
17/12/2009;2.182%;2.224%;2.280%;2.383%;2.585%;2.782%;2.974%;3.161%;3.342%;3.859%;4.335%;5.176%;5.886%;6.984%;7.748%;8.271%;8.618%;8.841%;8.975%;9.048%;9.079%;9.063%;8.956%;8.871%;8.750%;8.647%;8.588%;8.471%;8.385%
18/12/2009;2.247%;2.287%;2.340%;2.438%;2.631%;2.819%;3.002%;3.180%;3.353%;3.846%;4.300%;5.103%;5.781%;6.833%;7.571%;8.080%;8.425%;8.652%;8.796%;8.882%;8.927%;8.943%;8.881%;8.824%;8.738%;8.663%;8.620%;8.535%;8.472%
21/12/2009;2.423%;2.458%;2.504%;2.590%;2.758%;2.923%;3.084%;3.242%;3.396%;3.837%;4.247%;4.986%;5.626%;6.651%;7.404%;7.948%;8.334%;8.600%;8.777%;8.887%;8.948%;8.973%;8.887%;8.798%;8.657%;8.527%;8.449%;8.289%;8.168%
22/12/2009;2.708%;2.740%;2.782%;2.862%;3.017%;3.170%;3.319%;3.464%;3.607%;4.017%;4.400%;5.094%;5.699%;6.680%;7.412%;7.947%;8.332%;8.599%;8.778%;8.888%;8.949%;8.966%;8.853%;8.740%;8.560%;8.391%;8.290%;8.076%;7.913%
23/12/2009;2.763%;2.794%;2.835%;2.912%;3.063%;3.210%;3.354%;3.495%;3.633%;4.030%;4.402%;5.075%;5.662%;6.618%;7.334%;7.861%;8.243%;8.513%;8.696%;8.814%;8.882%;8.918%;8.835%;8.740%;8.585%;8.436%;8.347%;8.157%;8.011%
24/12/2009;2.682%;2.714%;2.755%;2.832%;2.983%;3.132%;3.277%;3.419%;3.558%;3.958%;4.332%;5.011%;5.603%;6.569%;7.293%;7.828%;8.216%;8.492%;8.680%;8.802%;8.874%;8.916%;8.839%;8.747%;8.595%;8.449%;8.360%;8.172%;8.028%
25/12/2009;2.682%;2.714%;2.755%;2.832%;2.983%;3.132%;3.277%;3.419%;3.558%;3.958%;4.332%;5.011%;5.603%;6.569%;7.293%;7.828%;8.216%;8.492%;8.680%;8.802%;8.874%;8.916%;8.839%;8.747%;8.595%;8.449%;8.360%;8.172%;8.028%
28/12/2009;2.585%;2.616%;2.656%;2.731%;2.878%;3.023%;3.165%;3.304%;3.441%;3.833%;4.203%;4.876%;5.470%;6.447%;7.191%;7.749%;8.158%;8.451%;8.652%;8.782%;8.857%;8.891%;8.777%;8.651%;8.440%;8.233%;8.106%;7.833%;7.619%
29/12/2009;2.621%;2.650%;2.689%;2.761%;2.903%;3.043%;3.180%;3.314%;3.446%;3.825%;4.182%;4.834%;5.410%;6.362%;7.091%;7.642%;8.050%;8.344%;8.550%;8.686%;8.769%;8.819%;8.727%;8.614%;8.419%;8.226%;8.105%;7.845%;7.639%
30/12/2009;2.565%;2.595%;2.636%;2.712%;2.860%;3.006%;3.149%;3.289%;3.427%;3.821%;4.192%;4.867%;5.459%;6.430%;7.164%;7.709%;8.105%;8.384%;8.572%;8.690%;8.753%;8.769%;8.634%;8.499%;8.279%;8.069%;7.940%;7.665%;7.452%
31/12/2009;2.414%;2.444%;2.484%;2.559%;2.706%;2.851%;2.993%;3.131%;3.268%;3.659%;4.028%;4.699%;5.289%;6.260%;6.998%;7.549%;7.952%;8.240%;8.436%;8.562%;8.634%;8.664%;8.547%;8.421%;8.212%;8.009%;7.884%;7.616%;7.407%
01/01/2010;2.083%;2.116%;2.159%;2.240%;2.399%;2.555%;2.708%;2.858%;3.005%;3.427%;3.824%;4.547%;5.182%;6.224%;7.011%;7.593%;8.014%;8.308%;8.502%;8.619%;8.677%;8.670%;8.486%;8.314%;8.040%;7.779%;7.620%;7.280%;7.015%
04/01/2010;2.238%;2.268%;2.308%;2.384%;2.532%;2.677%;2.819%;2.959%;3.096%;3.492%;3.866%;4.548%;5.153%;6.154%;6.921%;7.499%;7.922%;8.223%;8.426%;8.552%;8.618%;8.620%;8.435%;8.251%;7.951%;7.657%;7.474%;7.077%;6.762%
05/01/2010;2.238%;2.268%;2.308%;2.384%;2.532%;2.677%;2.819%;2.959%;3.096%;3.492%;3.866%;4.548%;5.153%;6.154%;6.921%;7.499%;7.922%;8.223%;8.426%;8.552%;8.618%;8.620%;8.435%;8.251%;7.951%;7.657%;7.474%;7.077%;6.762%
06/01/2010;2.163%;2.192%;2.231%;2.303%;2.445%;2.584%;2.721%;2.856%;2.988%;3.370%;3.730%;4.393%;4.984%;5.971%;6.740%;7.328%;7.769%;8.092%;8.319%;8.469%;8.559%;8.606%;8.475%;8.320%;8.050%;7.777%;7.604%;7.221%;6.911%
07/01/2010;1.946%;1.976%;2.016%;2.091%;2.239%;2.383%;2.526%;2.665%;2.802%;3.197%;3.571%;4.255%;4.863%;5.875%;6.657%;7.251%;7.693%;8.012%;8.233%;8.376%;8.458%;8.489%;8.337%;8.171%;7.890%;7.610%;7.435%;7.050%;6.742%
08/01/2010;1.946%;1.976%;2.016%;2.091%;2.239%;2.383%;2.526%;2.665%;2.802%;3.197%;3.571%;4.255%;4.863%;5.875%;6.657%;7.251%;7.693%;8.012%;8.233%;8.376%;8.458%;8.489%;8.337%;8.171%;7.890%;7.610%;7.435%;7.050%;6.742%
11/01/2010;1.742%;1.776%;1.820%;1.903%;2.065%;2.225%;2.382%;2.535%;2.686%;3.119%;3.527%;4.271%;4.926%;6.004%;6.822%;7.431%;7.872%;8.181%;8.385%;8.509%;8.570%;8.561%;8.360%;8.171%;7.868%;7.577%;7.399%;7.017%;6.718%
12/01/2010;2.182%;2.212%;2.252%;2.327%;2.475%;2.620%;2.762%;2.901%;3.038%;3.432%;3.805%;4.485%;5.088%;6.088%;6.857%;7.437%;7.866%;8.175%;8.387%;8.524%;8.602%;8.630%;8.486%;8.331%;8.071%;7.814%;7.654%;7.305%;7.028%
13/01/2010;2.254%;2.284%;2.323%;2.397%;2.543%;2.686%;2.826%;2.963%;3.098%;3.488%;3.855%;4.527%;5.121%;6.108%;6.865%;7.436%;7.857%;8.158%;8.363%;8.493%;8.564%;8.580%;8.417%;8.250%;7.973%;7.701%;7.531%;7.162%;6.869%
14/01/2010;1.746%;1.778%;1.822%;1.903%;2.062%;2.219%;2.372%;2.522%;2.670%;3.095%;3.496%;4.228%;4.875%;5.943%;6.758%;7.369%;7.816%;8.132%;8.344%;8.476%;8.545%;8.549%;8.362%;8.179%;7.880%;7.590%;7.411%;7.025%;6.720%
15/01/2010;1.304%;1.340%;1.387%;1.476%;1.650%;1.821%;1.988%;2.152%;2.313%;2.776%;3.212%;4.005%;4.703%;5.850%;6.717%;7.360%;7.824%;8.147%;8.359%;8.485%;8.545%;8.526%;8.305%;8.101%;7.778%;7.470%;7.282%;6.881%;6.567%
18/01/2010;1.604%;1.636%;1.679%;1.758%;1.914%;2.068%;2.218%;2.366%;2.510%;2.928%;3.322%;4.041%;4.678%;5.731%;6.538%;7.143%;7.588%;7.904%;8.117%;8.251%;8.321%;8.328%;8.144%;7.961%;7.660%;7.367%;7.186%;6.792%;6.480%
19/01/2010;1.092%;1.127%;1.174%;1.260%;1.431%;1.598%;1.763%;1.923%;2.081%;2.536%;2.964%;3.744%;4.433%;5.567%;6.431%;7.079%;7.553%;7.891%;8.123%;8.270%;8.354%;8.386%;8.241%;8.086%;7.830%;7.580%;7.427%;7.097%;6.839%
20/01/2010;1.092%;1.127%;1.174%;1.260%;1.431%;1.598%;1.763%;1.923%;2.081%;2.536%;2.964%;3.744%;4.433%;5.567%;6.431%;7.079%;7.553%;7.891%;8.123%;8.270%;8.354%;8.386%;8.241%;8.086%;7.830%;7.580%;7.427%;7.097%;6.839%
21/01/2010;1.003%;1.039%;1.087%;1.176%;1.353%;1.525%;1.694%;1.860%;2.023%;2.491%;2.932%;3.735%;4.441%;5.604%;6.485%;7.140%;7.616%;7.950%;8.174%;8.311%;8.383%;8.387%;8.197%;8.014%;7.718%;7.435%;7.262%;6.892%;6.603%
22/01/2010;1.192%;1.226%;1.271%;1.356%;1.522%;1.685%;1.845%;2.002%;2.156%;2.600%;3.019%;3.785%;4.462%;5.585%;6.446%;7.095%;7.573%;7.916%;8.152%;8.303%;8.388%;8.419%;8.261%;8.092%;7.810%;7.532%;7.360%;6.988%;6.693%
25/01/2010;1.336%;1.367%;1.409%;1.487%;1.641%;1.792%;1.940%;2.086%;2.229%;2.642%;3.033%;3.752%;4.392%;5.465%;6.301%;6.944%;7.430%;7.788%;8.044%;8.218%;8.328%;8.405%;8.306%;8.167%;7.916%;7.659%;7.495%;7.133%;6.841%
26/01/2010;1.513%;1.543%;1.584%;1.660%;1.810%;1.957%;2.102%;2.243%;2.383%;2.785%;3.165%;3.864%;4.485%;5.526%;6.338%;6.963%;7.436%;7.788%;8.043%;8.220%;8.337%;8.436%;8.384%;8.280%;8.085%;7.881%;7.751%;7.462%;7.229%
27/01/2010;2.048%;2.078%;2.116%;2.188%;2.329%;2.467%;2.602%;2.733%;2.862%;3.231%;3.575%;4.196%;4.738%;5.624%;6.303%;6.827%;7.234%;7.553%;7.805%;8.008%;8.171%;8.415%;8.653%;8.762%;8.881%;8.967%;9.013%;9.100%;9.161%
28/01/2010;1.884%;1.916%;1.959%;2.038%;2.195%;2.348%;2.497%;2.644%;2.787%;3.198%;3.582%;4.276%;4.882%;5.869%;6.615%;7.176%;7.597%;7.910%;8.142%;8.313%;8.438%;8.593%;8.688%;8.707%;8.706%;8.692%;8.680%;8.652%;8.629%
29/01/2010;2.005%;2.034%;2.072%;2.143%;2.284%;2.422%;2.557%;2.691%;2.822%;3.201%;3.561%;4.224%;4.818%;5.820%;6.611%;7.228%;7.702%;8.059%;8.322%;8.508%;8.633%;8.748%;8.708%;8.605%;8.401%;8.182%;8.040%;7.718%;7.454%
01/02/2010;2.005%;2.034%;2.072%;2.143%;2.284%;2.422%;2.557%;2.691%;2.822%;3.201%;3.561%;4.224%;4.818%;5.820%;6.611%;7.228%;7.702%;8.059%;8.322%;8.508%;8.633%;8.748%;8.708%;8.605%;8.401%;8.182%;8.040%;7.718%;7.454%
02/02/2010;1.832%;1.863%;1.903%;1.978%;2.127%;2.273%;2.416%;2.557%;2.695%;3.095%;3.474%;4.170%;4.792%;5.835%;6.651%;7.279%;7.754%;8.105%;8.355%;8.524%;8.629%;8.697%;8.583%;8.432%;8.162%;7.885%;7.708%;7.314%;6.995%
03/02/2010;2.120%;2.148%;2.185%;2.254%;2.391%;2.525%;2.656%;2.785%;2.912%;3.279%;3.625%;4.262%;4.830%;5.784%;6.531%;7.112%;7.559%;7.896%;8.148%;8.330%;8.458%;8.594%;8.615%;8.565%;8.448%;8.316%;8.229%;8.034%;7.875%
04/02/2010;2.051%;2.081%;2.120%;2.193%;2.336%;2.477%;2.615%;2.750%;2.883%;3.265%;3.624%;4.279%;4.858%;5.818%;6.560%;7.132%;7.569%;7.901%;8.151%;8.338%;8.476%;8.647%;8.749%;8.762%;8.746%;8.713%;8.689%;8.630%;8.582%
05/02/2010;1.980%;2.009%;2.047%;2.119%;2.261%;2.400%;2.536%;2.670%;2.801%;3.180%;3.538%;4.193%;4.775%;5.748%;6.506%;7.093%;7.543%;7.883%;8.137%;8.324%;8.457%;8.608%;8.661%;8.636%;8.560%;8.468%;8.407%;8.270%;8.158%
08/02/2010;2.077%;2.105%;2.143%;2.213%;2.352%;2.489%;2.623%;2.754%;2.884%;3.257%;3.611%;4.262%;4.843%;5.821%;6.591%;7.193%;7.656%;8.010%;8.274%;8.468%;8.606%;8.758%;8.793%;8.749%;8.637%;8.508%;8.422%;8.226%;8.066%
09/02/2010;1.306%;1.344%;1.395%;1.490%;1.676%;1.857%;2.033%;2.205%;2.373%;2.850%;3.292%;4.079%;4.754%;5.830%;6.626%;7.219%;7.665%;8.004%;8.265%;8.469%;8.630%;8.864%;9.085%;9.184%;9.292%;9.370%;9.412%;9.490%;9.546%
10/02/2010;1.826%;1.857%;1.899%;1.977%;2.130%;2.280%;2.427%;2.571%;2.713%;3.120%;3.503%;4.201%;4.818%;5.840%;6.631%;7.240%;7.705%;8.059%;8.327%;8.527%;8.675%;8.861%;8.976%;8.995%;8.984%;8.955%;8.933%;8.879%;8.834%
11/02/2010;1.664%;1.695%;1.737%;1.814%;1.967%;2.117%;2.265%;2.410%;2.553%;2.965%;3.357%;4.079%;4.726%;5.817%;6.677%;7.345%;7.854%;8.234%;8.509%;8.698%;8.819%;8.908%;8.803%;8.649%;8.366%;8.069%;7.878%;7.448%;7.095%
12/02/2010;2.300%;2.328%;2.364%;2.431%;2.564%;2.695%;2.824%;2.950%;3.074%;3.433%;3.773%;4.399%;4.960%;5.909%;6.662%;7.257%;7.723%;8.086%;8.365%;8.578%;8.738%;8.939%;9.056%;9.065%;9.029%;8.966%;8.920%;8.809%;8.715%
15/02/2010;1.968%;1.998%;2.039%;2.114%;2.262%;2.407%;2.550%;2.690%;2.827%;3.224%;3.599%;4.286%;4.898%;5.923%;6.727%;7.353%;7.837%;8.208%;8.489%;8.700%;8.855%;9.046%;9.147%;9.148%;9.105%;9.041%;8.996%;8.891%;8.804%
16/02/2010;1.877%;1.908%;1.949%;2.026%;2.177%;2.325%;2.470%;2.613%;2.753%;3.157%;3.538%;4.237%;4.857%;5.895%;6.705%;7.332%;7.812%;8.177%;8.450%;8.650%;8.794%;8.959%;9.022%;8.999%;8.924%;8.831%;8.769%;8.630%;8.516%
17/02/2010;1.780%;1.811%;1.853%;1.930%;2.082%;2.231%;2.378%;2.522%;2.663%;3.071%;3.456%;4.163%;4.792%;5.847%;6.673%;7.314%;7.806%;8.181%;8.461%;8.667%;8.814%;8.982%;9.040%;9.010%;8.921%;8.815%;8.744%;8.584%;8.453%
18/02/2010;1.780%;1.811%;1.853%;1.930%;2.082%;2.231%;2.378%;2.522%;2.663%;3.071%;3.456%;4.163%;4.792%;5.847%;6.673%;7.314%;7.806%;8.181%;8.461%;8.667%;8.814%;8.982%;9.040%;9.010%;8.921%;8.815%;8.744%;8.584%;8.453%
19/02/2010;1.818%;1.850%;1.891%;1.969%;2.123%;2.273%;2.421%;2.566%;2.709%;3.120%;3.509%;4.223%;4.857%;5.921%;6.752%;7.395%;7.887%;8.258%;8.533%;8.732%;8.871%;9.020%;9.045%;8.993%;8.872%;8.737%;8.648%;8.450%;8.290%
22/02/2010;1.775%;1.807%;1.850%;1.930%;2.087%;2.242%;2.393%;2.542%;2.687%;3.108%;3.504%;4.228%;4.871%;5.939%;6.769%;7.407%;7.894%;8.261%;8.534%;8.734%;8.876%;9.037%;9.096%;9.072%;8.997%;8.907%;8.848%;8.715%;8.607%
23/02/2010;1.143%;1.180%;1.229%;1.320%;1.499%;1.675%;1.848%;2.018%;2.184%;2.664%;3.117%;3.946%;4.680%;5.899%;6.837%;7.549%;8.079%;8.463%;8.733%;8.913%;9.022%;9.091%;8.974%;8.826%;8.569%;8.313%;8.153%;7.806%;7.531%
24/02/2010;1.143%;1.180%;1.229%;1.320%;1.499%;1.675%;1.848%;2.018%;2.184%;2.664%;3.117%;3.946%;4.680%;5.899%;6.837%;7.549%;8.079%;8.463%;8.733%;8.913%;9.022%;9.091%;8.974%;8.826%;8.569%;8.313%;8.153%;7.806%;7.531%
25/02/2010;1.143%;1.180%;1.229%;1.320%;1.499%;1.675%;1.848%;2.018%;2.184%;2.664%;3.117%;3.946%;4.680%;5.899%;6.837%;7.549%;8.079%;8.463%;8.733%;8.913%;9.022%;9.091%;8.974%;8.826%;8.569%;8.313%;8.153%;7.806%;7.531%
26/02/2010;2.285%;2.312%;2.349%;2.417%;2.551%;2.683%;2.813%;2.941%;3.066%;3.429%;3.774%;4.409%;4.980%;5.950%;6.724%;7.340%;7.825%;8.206%;8.501%;8.728%;8.900%;9.122%;9.260%;9.278%;9.249%;9.190%;9.146%;9.035%;8.940%
01/03/2010;1.948%;1.978%;2.018%;2.092%;2.238%;2.382%;2.524%;2.663%;2.800%;3.198%;3.575%;4.274%;4.902%;5.969%;6.817%;7.483%;7.997%;8.386%;8.672%;8.874%;9.007%;9.121%;9.045%;8.903%;8.631%;8.336%;8.143%;7.704%;7.337%
02/03/2010;2.001%;2.031%;2.072%;2.147%;2.295%;2.440%;2.583%;2.723%;2.860%;3.257%;3.631%;4.317%;4.928%;5.949%;6.749%;7.371%;7.851%;8.219%;8.498%;8.707%;8.861%;9.050%;9.152%;9.155%;9.116%;9.056%;9.014%;8.914%;8.833%
