05/03/2019;2.91%;2.92%;2.94%;3.01%;3.07%;3.18%;3.41%;3.63%;4.09%;4.53%;5.00%;5.46%;5.91%;6.39%;6.89%;7.43%;8.45%;10.15%;14.32%;17.87%;17.87%
06/03/2019;2.91%;2.92%;2.94%;2.98%;3.04%;3.14%;3.35%;3.57%;4.01%;4.46%;4.91%;5.36%;5.82%;6.29%;6.81%;7.31%;8.41%;10.09%;14.23%;17.73%;17.73%
07/03/2019;2.91%;2.92%;2.94%;2.98%;3.04%;3.13%;3.34%;3.58%;4.01%;4.45%;4.91%;5.34%;5.83%;6.28%;6.80%;7.28%;8.39%;10.08%;14.21%;17.71%;17.71%
08/03/2019;2.91%;2.92%;2.94%;2.98%;3.02%;3.12%;3.32%;3.55%;3.99%;4.41%;4.86%;5.30%;5.77%;6.24%;6.81%;7.24%;8.38%;10.05%;14.16%;17.63%;17.63%
11/03/2019;2.91%;2.92%;2.94%;2.97%;3.02%;3.10%;3.30%;3.53%;3.97%;4.39%;4.83%;5.27%;5.74%;6.21%;6.72%;7.20%;8.21%;9.80%;13.79%;17.13%;17.13%
12/03/2019;2.91%;2.92%;2.94%;2.98%;3.02%;3.09%;3.29%;3.50%;3.93%;4.34%;4.76%;5.21%;5.68%;6.16%;6.66%;7.16%;8.18%;9.76%;13.72%;17.03%;17.03%
13/03/2019;2.91%;2.92%;2.94%;2.99%;3.04%;3.09%;3.29%;3.51%;3.94%;4.36%;4.79%;5.25%;5.69%;6.14%;6.63%;7.17%;8.19%;9.77%;13.74%;17.06%;17.06%
14/03/2019;2.91%;2.92%;2.94%;2.99%;3.03%;3.08%;3.26%;3.47%;3.90%;4.32%;4.74%;5.19%;5.65%;6.11%;6.66%;7.08%;8.11%;9.59%;13.46%;16.69%;16.69%
15/03/2019;2.90%;2.92%;2.94%;3.00%;3.04%;3.09%;3.27%;3.49%;3.89%;4.33%;4.74%;5.19%;5.62%;6.08%;6.61%;7.10%;8.13%;9.61%;13.50%;16.73%;16.73%
18/03/2019;2.90%;2.92%;2.94%;2.98%;3.04%;3.09%;3.27%;3.48%;3.90%;4.33%;4.74%;5.18%;5.61%;6.09%;6.60%;7.12%;8.11%;9.59%;13.47%;16.69%;16.69%
19/03/2019;2.91%;2.92%;2.94%;2.99%;3.03%;3.09%;3.28%;3.48%;3.89%;4.32%;4.74%;5.18%;5.63%;6.11%;6.61%;7.11%;8.14%;9.63%;13.52%;16.76%;16.76%
20/03/2019;2.91%;2.92%;2.94%;2.98%;3.04%;3.09%;3.27%;3.47%;3.89%;4.30%;4.71%;5.17%;5.59%;6.10%;6.54%;7.03%;8.10%;9.57%;13.44%;16.65%;16.65%
21/03/2019;2.91%;2.92%;2.94%;2.98%;3.03%;3.09%;3.23%;3.44%;3.83%;4.23%;4.63%;5.10%;5.52%;5.95%;6.41%;6.88%;7.93%;9.36%;13.11%;16.21%;16.21%
22/03/2019;2.91%;2.92%;2.94%;2.98%;3.03%;3.08%;3.23%;3.43%;3.83%;4.23%;4.62%;4.99%;5.46%;5.85%;6.30%;6.82%;7.85%;9.27%;12.97%;16.01%;16.01%
25/03/2019;2.91%;2.92%;2.94%;2.98%;3.03%;3.08%;3.23%;3.43%;3.83%;4.23%;4.62%;4.99%;5.46%;5.85%;6.30%;6.82%;7.85%;9.27%;12.97%;16.01%;16.01%
26/03/2019;2.91%;2.92%;2.94%;2.98%;3.02%;3.08%;3.23%;3.44%;3.85%;4.25%;4.64%;5.05%;5.47%;5.91%;6.37%;6.85%;7.76%;9.16%;12.81%;15.81%;15.81%
27/03/2019;2.91%;2.93%;2.94%;2.99%;3.03%;3.09%;3.25%;3.45%;3.85%;4.25%;4.63%;5.06%;5.44%;5.92%;6.38%;6.84%;7.76%;9.16%;12.81%;15.81%;15.81%
28/03/2019;2.91%;2.92%;2.94%;2.98%;3.02%;3.09%;3.25%;3.44%;3.83%;4.23%;4.62%;5.02%;5.44%;5.91%;6.39%;6.83%;7.74%;9.14%;12.77%;15.75%;15.75%
29/03/2019;2.91%;2.92%;2.94%;2.97%;3.03%;3.10%;3.25%;3.45%;3.85%;4.24%;4.64%;5.03%;5.45%;5.90%;6.39%;6.86%;7.66%;9.04%;12.63%;15.58%;15.58%
01/04/2019;2.91%;2.92%;2.94%;2.98%;3.03%;3.10%;3.27%;3.46%;3.89%;4.28%;4.70%;5.07%;5.49%;5.93%;6.43%;6.93%;7.74%;9.14%;12.78%;15.78%;15.78%
02/04/2019;2.91%;2.92%;2.94%;3.00%;3.06%;3.12%;3.30%;3.51%;3.93%;4.33%;4.74%;5.16%;5.60%;6.03%;6.51%;6.98%;7.83%;9.33%;13.08%;16.17%;16.17%
03/04/2019;2.91%;2.92%;2.92%;2.98%;3.06%;3.11%;3.30%;3.51%;3.93%;4.31%;4.74%;5.14%;5.57%;6.02%;6.48%;6.95%;7.81%;9.31%;13.04%;16.12%;16.12%
04/04/2019;2.91%;2.92%;2.94%;2.99%;3.06%;3.13%;3.31%;3.53%;3.96%;4.36%;4.75%;5.16%;5.62%;6.06%;6.51%;6.96%;7.89%;9.40%;13.18%;16.31%;16.31%
05/04/2019;2.91%;2.92%;2.93%;2.98%;3.05%;3.12%;3.30%;3.50%;3.91%;4.32%;4.72%;5.12%;5.56%;5.99%;6.47%;6.93%;7.85%;9.36%;13.11%;16.21%;16.21%
08/04/2019;2.91%;2.91%;2.94%;3.00%;3.07%;3.12%;3.31%;3.48%;3.88%;4.28%;4.69%;5.08%;5.51%;5.96%;6.37%;6.87%;7.81%;9.23%;12.92%;15.96%;15.96%
09/04/2019;2.91%;2.92%;2.94%;3.00%;3.06%;3.11%;3.29%;3.48%;3.87%;4.27%;4.68%;5.06%;5.49%;5.90%;6.35%;6.81%;7.77%;9.17%;12.83%;15.84%;15.84%
10/04/2019;2.91%;2.92%;2.94%;2.99%;3.07%;3.11%;3.29%;3.48%;3.86%;4.25%;4.65%;5.03%;5.45%;5.91%;6.31%;6.80%;7.76%;9.15%;12.79%;15.78%;15.78%
11/04/2019;2.91%;2.92%;2.95%;3.01%;3.09%;3.13%;3.31%;3.50%;3.89%;4.28%;4.68%;5.05%;5.51%;5.95%;6.40%;6.85%;7.82%;9.23%;12.92%;15.96%;15.96%
12/04/2019;2.91%;2.92%;2.94%;3.01%;3.09%;3.15%;3.32%;3.51%;3.90%;4.30%;4.69%;5.12%;5.54%;5.98%;6.42%;6.85%;7.87%;9.29%;13.01%;16.08%;16.08%
15/04/2019;2.91%;2.93%;2.94%;3.02%;3.09%;3.15%;3.33%;3.54%;3.94%;4.31%;4.74%;5.12%;5.55%;6.00%;6.46%;6.94%;7.91%;9.34%;13.09%;16.18%;16.18%
16/04/2019;2.91%;2.93%;2.94%;3.02%;3.09%;3.16%;3.36%;3.56%;3.98%;4.39%;4.80%;5.21%;5.64%;6.07%;6.56%;6.99%;7.97%;9.40%;13.19%;16.33%;16.33%
17/04/2019;2.91%;2.92%;2.93%;2.99%;3.08%;3.15%;3.34%;3.54%;3.93%;4.32%;4.73%;5.18%;5.57%;6.05%;6.51%;6.90%;7.90%;9.33%;13.08%;16.18%;16.18%
18/04/2019;2.91%;2.92%;2.93%;2.99%;3.08%;3.15%;3.34%;3.54%;3.93%;4.32%;4.73%;5.18%;5.57%;6.05%;6.51%;6.90%;7.90%;9.33%;13.08%;16.18%;16.18%
19/04/2019;2.91%;2.92%;2.93%;2.99%;3.08%;3.15%;3.34%;3.54%;3.93%;4.32%;4.73%;5.18%;5.57%;6.05%;6.51%;6.90%;7.90%;9.33%;13.08%;16.18%;16.18%
22/04/2019;2.91%;2.92%;2.94%;3.00%;3.07%;3.15%;3.33%;3.54%;3.93%;4.34%;4.75%;5.15%;5.58%;6.02%;6.45%;6.90%;7.90%;9.34%;13.08%;16.18%;16.18%
23/04/2019;2.91%;2.92%;2.94%;3.00%;3.09%;3.16%;3.34%;3.52%;3.94%;4.34%;4.74%;5.17%;5.58%;6.03%;6.47%;6.95%;7.96%;9.40%;13.18%;16.30%;16.30%
24/04/2019;2.91%;2.92%;2.95%;3.02%;3.10%;3.18%;3.36%;3.56%;3.98%;4.38%;4.80%;5.23%;5.66%;6.10%;6.53%;7.05%;8.03%;9.49%;13.31%;16.50%;16.50%
25/04/2019;2.91%;2.92%;2.94%;3.00%;3.08%;3.17%;3.37%;3.58%;4.03%;4.41%;4.83%;5.25%;5.70%;6.12%;6.60%;7.09%;8.05%;9.52%;13.37%;16.57%;16.57%
26/04/2019;2.91%;2.92%;2.94%;3.00%;3.07%;3.15%;3.34%;3.55%;3.98%;4.41%;4.82%;5.22%;5.68%;6.14%;6.60%;7.11%;8.02%;9.49%;13.32%;16.50%;16.50%
29/04/2019;2.91%;2.92%;2.94%;3.00%;3.07%;3.16%;3.35%;3.56%;4.02%;4.42%;4.84%;5.24%;5.71%;6.21%;6.71%;7.19%;8.12%;9.61%;13.50%;16.75%;16.75%
30/04/2019;2.91%;2.92%;2.94%;3.00%;3.07%;3.16%;3.35%;3.57%;4.03%;4.42%;4.84%;5.22%;5.72%;6.22%;6.75%;7.23%;8.11%;9.60%;13.49%;16.74%;16.74%
01/05/2019;2.91%;2.92%;2.94%;3.00%;3.07%;3.16%;3.35%;3.57%;4.03%;4.42%;4.84%;5.22%;5.72%;6.22%;6.75%;7.23%;8.11%;9.60%;13.49%;16.74%;16.74%
02/05/2019;2.91%;2.92%;2.93%;3.00%;3.09%;3.17%;3.37%;3.58%;4.05%;4.48%;4.91%;5.33%;5.80%;6.29%;6.80%;7.33%;8.22%;9.74%;13.71%;17.04%;17.04%
03/05/2019;2.91%;2.93%;2.93%;2.99%;3.06%;3.16%;3.35%;3.56%;4.02%;4.45%;4.88%;5.29%;5.76%;6.21%;6.74%;7.28%;8.16%;9.68%;13.61%;16.91%;16.91%
06/05/2019;2.91%;2.92%;2.94%;3.00%;3.08%;3.18%;3.36%;3.58%;4.03%;4.47%;4.89%;5.28%;5.75%;6.27%;6.76%;7.29%;8.18%;9.68%;13.62%;16.92%;16.92%
07/05/2019;2.91%;2.93%;2.94%;3.00%;3.08%;3.18%;3.36%;3.59%;4.05%;4.48%;4.90%;5.33%;5.79%;6.30%;6.83%;7.34%;8.22%;9.74%;13.70%;17.03%;17.03%
08/05/2019;2.91%;2.92%;2.94%;3.00%;3.07%;3.17%;3.35%;3.57%;4.02%;4.45%;4.87%;5.25%;5.68%;6.18%;6.69%;7.22%;8.12%;9.60%;13.50%;16.75%;16.75%
09/05/2019;2.91%;2.93%;2.94%;2.99%;3.07%;3.17%;3.34%;3.55%;4.01%;4.42%;4.83%;5.25%;5.68%;6.12%;6.64%;7.17%;8.04%;9.52%;13.36%;16.56%;16.56%
10/05/2019;2.91%;2.92%;2.94%;3.00%;3.07%;3.16%;3.32%;3.52%;3.97%;4.36%;4.79%;5.17%;5.62%;6.04%;6.56%;7.03%;7.90%;9.34%;13.10%;16.21%;16.21%
13/05/2019;2.91%;2.93%;2.94%;3.00%;3.07%;3.18%;3.35%;3.55%;3.97%;4.38%;4.81%;5.17%;5.66%;6.06%;6.60%;7.12%;7.98%;9.43%;13.23%;16.39%;16.39%
14/05/2019;2.91%;2.92%;2.94%;2.99%;3.07%;3.17%;3.33%;3.54%;3.95%;4.37%;4.80%;5.20%;5.65%;6.12%;6.65%;7.12%;8.00%;9.46%;13.27%;16.45%;16.45%
15/05/2019;2.91%;2.92%;2.93%;2.99%;3.06%;3.14%;3.32%;3.52%;3.93%;4.35%;4.79%;5.23%;5.65%;6.11%;6.57%;7.07%;8.04%;9.51%;13.34%;16.53%;16.53%
16/05/2019;2.91%;2.93%;2.93%;2.98%;3.04%;3.12%;3.30%;3.50%;3.92%;4.35%;4.77%;5.19%;5.64%;6.14%;6.61%;7.11%;8.15%;9.70%;13.62%;16.90%;16.90%
17/05/2019;2.91%;2.91%;2.93%;2.98%;3.05%;3.11%;3.28%;3.47%;3.89%;4.31%;4.74%;5.17%;5.63%;6.15%;6.65%;7.16%;8.22%;9.77%;13.73%;17.05%;17.05%
20/05/2019;2.91%;2.93%;2.93%;2.98%;3.06%;3.10%;3.27%;3.48%;3.88%;4.30%;4.73%;5.16%;5.64%;6.11%;6.67%;7.18%;8.24%;9.81%;13.79%;17.12%;17.12%
21/05/2019;2.91%;2.93%;2.93%;2.97%;3.04%;3.11%;3.28%;3.48%;3.89%;4.30%;4.74%;5.17%;5.64%;6.12%;6.65%;7.16%;8.24%;9.81%;13.79%;17.12%;17.12%
22/05/2019;2.91%;2.93%;2.93%;2.98%;3.04%;3.10%;3.28%;3.48%;3.88%;4.29%;4.72%;5.16%;5.59%;6.06%;6.59%;7.10%;8.16%;9.77%;13.72%;17.02%;17.02%
23/05/2019;2.92%;2.93%;2.93%;2.98%;3.06%;3.11%;3.28%;3.47%;3.86%;4.29%;4.75%;5.18%;5.60%;6.12%;6.60%;7.16%;8.22%;9.74%;13.68%;16.98%;16.98%
24/05/2019;2.92%;2.93%;2.93%;2.97%;3.04%;3.11%;3.28%;3.46%;3.85%;4.23%;4.68%;5.09%;5.56%;6.05%;6.46%;7.02%;8.09%;9.61%;13.48%;16.70%;16.70%
27/05/2019;2.92%;2.93%;2.93%;2.97%;3.05%;3.10%;3.27%;3.46%;3.85%;4.24%;4.68%;5.11%;5.55%;6.02%;6.51%;7.05%;8.09%;9.60%;13.47%;16.69%;16.69%
28/05/2019;2.92%;2.92%;2.92%;2.95%;3.03%;3.10%;3.24%;3.44%;3.80%;4.21%;4.63%;5.06%;5.52%;6.02%;6.44%;6.98%;8.11%;9.62%;13.50%;16.72%;16.72%
29/05/2019;2.91%;2.93%;2.92%;2.94%;3.01%;3.08%;3.24%;3.42%;3.78%;4.19%;4.59%;5.06%;5.47%;5.98%;6.44%;6.93%;8.01%;9.50%;13.31%;16.46%;16.46%
30/05/2019;2.91%;2.93%;2.94%;2.96%;3.01%;3.07%;3.22%;3.40%;3.73%;4.14%;4.56%;5.00%;5.43%;5.92%;6.41%;6.88%;8.03%;9.52%;13.35%;16.51%;16.51%
31/05/2019;2.91%;2.93%;2.94%;2.95%;3.00%;3.04%;3.19%;3.38%;3.69%;4.08%;4.50%;4.95%;5.34%;5.86%;6.31%;6.77%;8.08%;9.57%;13.40%;16.57%;16.57%
03/06/2019;2.91%;2.93%;2.94%;2.95%;3.00%;3.04%;3.19%;3.38%;3.69%;4.08%;4.50%;4.95%;5.34%;5.86%;6.31%;6.77%;8.08%;9.57%;13.40%;16.57%;16.57%
04/06/2019;2.92%;2.93%;2.94%;2.95%;3.01%;3.04%;3.15%;3.33%;3.67%;4.03%;4.42%;4.86%;5.27%;5.78%;6.23%;6.68%;7.65%;9.69%;13.56%;16.74%;16.74%
05/06/2019;2.92%;2.93%;2.93%;2.95%;3.00%;3.03%;3.12%;3.29%;3.62%;3.94%;4.32%;4.75%;5.18%;5.66%;6.11%;6.59%;7.50%;9.00%;12.54%;15.42%;15.42%
06/06/2019;2.92%;2.93%;2.93%;2.95%;2.99%;3.02%;3.13%;3.27%;3.62%;3.93%;4.34%;4.73%;5.15%;5.61%;6.08%;6.54%;7.51%;9.02%;12.56%;15.44%;15.44%
07/06/2019;2.92%;2.93%;2.93%;2.94%;2.99%;3.01%;3.12%;3.27%;3.61%;3.95%;4.31%;4.68%;5.13%;5.56%;6.01%;6.50%;7.36%;8.91%;12.40%;15.21%;15.21%
10/06/2019;2.92%;2.92%;2.89%;2.88%;2.88%;2.90%;3.01%;3.15%;3.50%;3.85%;4.22%;4.58%;5.01%;5.41%;5.84%;6.30%;7.44%;8.98%;12.49%;15.32%;15.32%
11/06/2019;2.91%;2.90%;2.86%;2.82%;2.83%;2.83%;2.91%;3.07%;3.39%;3.73%;4.12%;4.48%;4.96%;5.40%;5.85%;6.27%;7.17%;8.65%;12.00%;14.68%;14.68%
12/06/2019;2.91%;2.91%;2.89%;2.85%;2.83%;2.83%;2.90%;3.06%;3.38%;3.73%;4.08%;4.47%;4.85%;5.35%;5.83%;6.20%;7.15%;8.40%;11.63%;14.19%;14.19%
13/06/2019;2.91%;2.91%;2.88%;2.83%;2.84%;2.83%;2.89%;3.04%;3.33%;3.64%;4.01%;4.41%;4.71%;5.26%;5.66%;6.01%;6.80%;8.15%;11.25%;13.69%;13.69%
14/06/2019;2.91%;2.91%;2.87%;2.84%;2.84%;2.85%;2.89%;3.04%;3.31%;3.64%;3.99%;4.29%;4.69%;5.14%;5.63%;6.02%;6.82%;8.17%;11.28%;13.72%;13.72%
17/06/2019;2.91%;2.91%;2.88%;2.86%;2.87%;2.89%;2.96%;3.11%;3.41%;3.75%;4.12%;4.43%;4.85%;5.33%;5.84%;6.26%;7.11%;8.03%;11.11%;13.53%;13.53%
18/06/2019;2.91%;2.90%;2.85%;2.84%;2.83%;2.87%;2.92%;3.06%;3.35%;3.68%;4.05%;4.42%;4.84%;5.24%;5.71%;6.15%;7.04%;8.20%;11.35%;13.83%;13.83%
19/06/2019;2.91%;2.90%;2.85%;2.84%;2.83%;2.87%;2.92%;3.06%;3.35%;3.68%;4.05%;4.43%;4.84%;5.24%;5.71%;6.15%;7.04%;8.20%;11.35%;13.82%;13.82%
20/06/2019;2.91%;2.90%;2.86%;2.82%;2.78%;2.78%;2.81%;2.93%;3.20%;3.53%;3.89%;4.25%;4.66%;5.07%;5.50%;5.93%;6.85%;7.99%;11.03%;13.39%;13.39%
21/06/2019;2.91%;2.90%;2.86%;2.84%;2.80%;2.79%;2.80%;2.92%;3.19%;3.52%;3.88%;4.24%;4.65%;5.07%;5.50%;5.93%;6.85%;8.00%;11.03%;13.39%;13.39%
24/06/2019;2.91%;2.90%;2.86%;2.84%;2.80%;2.79%;2.80%;2.92%;3.19%;3.52%;3.88%;4.24%;4.65%;5.07%;5.50%;5.93%;6.85%;8.00%;11.03%;13.39%;13.39%
25/06/2019;2.91%;2.91%;2.89%;2.87%;2.87%;2.86%;2.90%;3.00%;3.25%;3.59%;3.90%;4.26%;4.65%;5.03%;5.45%;5.89%;6.79%;7.93%;10.93%;13.27%;13.27%
26/06/2019;2.91%;2.91%;2.89%;2.88%;2.89%;2.89%;2.93%;3.05%;3.29%;3.60%;3.94%;4.32%;4.71%;5.07%;5.52%;5.92%;6.80%;8.01%;11.05%;13.42%;13.42%
27/06/2019;2.91%;2.90%;2.89%;2.88%;2.90%;2.92%;2.96%;3.07%;3.31%;3.64%;3.98%;4.35%;4.74%;5.10%;5.56%;5.96%;6.85%;8.02%;11.07%;13.46%;13.46%
28/06/2019;2.91%;2.90%;2.88%;2.87%;2.89%;2.91%;2.95%;3.06%;3.30%;3.59%;3.97%;4.32%;4.74%;5.07%;5.47%;6.01%;6.81%;7.95%;10.97%;13.32%;13.32%
01/07/2019;2.91%;2.90%;2.88%;2.87%;2.89%;2.91%;2.95%;3.06%;3.30%;3.59%;3.97%;4.32%;4.74%;5.07%;5.47%;6.01%;6.81%;7.95%;10.97%;13.32%;13.32%
02/07/2019;2.91%;2.90%;2.89%;2.87%;2.86%;2.88%;2.90%;3.01%;3.23%;3.54%;3.85%;4.21%;4.59%;4.98%;5.44%;5.86%;6.70%;7.85%;10.82%;13.12%;13.12%
03/07/2019;2.91%;2.90%;2.88%;2.88%;2.85%;2.84%;2.87%;2.96%;3.17%;3.47%;3.76%;4.12%;4.45%;4.85%;5.21%;5.64%;6.45%;7.55%;10.34%;12.49%;12.49%
04/07/2019;2.91%;2.90%;2.88%;2.88%;2.85%;2.84%;2.87%;2.96%;3.16%;3.46%;3.76%;4.11%;4.45%;4.84%;5.20%;5.63%;6.45%;7.55%;10.34%;12.49%;12.49%
05/07/2019;2.91%;2.90%;2.89%;2.90%;2.87%;2.87%;2.92%;2.98%;3.21%;3.53%;3.84%;4.21%;4.54%;4.96%;5.36%;5.79%;6.64%;7.78%;10.68%;12.94%;12.94%
08/07/2019;2.91%;2.90%;2.91%;2.90%;2.88%;2.89%;2.94%;3.01%;3.23%;3.54%;3.87%;4.22%;4.60%;5.01%;5.43%;5.80%;6.60%;7.80%;10.72%;12.98%;12.98%
09/07/2019;2.91%;2.90%;2.90%;2.90%;2.89%;2.89%;2.93%;2.99%;3.23%;3.55%;3.89%;4.24%;4.60%;5.00%;5.39%;5.82%;6.64%;7.90%;10.86%;13.16%;13.16%
10/07/2019;2.91%;2.90%;2.90%;2.88%;2.88%;2.87%;2.94%;3.01%;3.24%;3.55%;3.87%;4.24%;4.60%;4.99%;5.39%;5.80%;6.63%;7.83%;10.76%;13.04%;13.04%
11/07/2019;2.91%;2.90%;2.89%;2.88%;2.91%;2.90%;2.98%;3.05%;3.28%;3.57%;3.93%;4.29%;4.69%;5.13%;5.53%;5.96%;6.88%;8.14%;11.21%;13.63%;13.63%
12/07/2019;2.91%;2.90%;2.89%;2.89%;2.89%;2.90%;2.97%;3.04%;3.28%;3.60%;3.94%;4.28%;4.71%;5.14%;5.56%;5.98%;6.90%;8.17%;11.25%;13.68%;13.68%
15/07/2019;2.91%;2.90%;2.90%;2.90%;2.88%;2.88%;2.95%;3.02%;3.26%;3.55%;3.89%;4.25%;4.65%;5.08%;5.50%;5.94%;6.76%;7.99%;11.00%;13.35%;13.35%
16/07/2019;2.91%;2.90%;2.91%;2.90%;2.89%;2.90%;2.97%;3.05%;3.27%;3.57%;3.91%;4.28%;4.71%;5.13%;5.56%;6.00%;6.85%;8.10%;11.16%;13.56%;13.56%
17/07/2019;2.91%;2.90%;2.90%;2.90%;2.88%;2.88%;2.94%;3.02%;3.26%;3.53%;3.87%;4.22%;4.64%;5.08%;5.48%;5.90%;6.74%;7.90%;10.86%;13.17%;13.17%
18/07/2019;2.91%;2.90%;2.90%;2.90%;2.89%;2.89%;2.97%;3.03%;3.27%;3.56%;3.88%;4.24%;4.66%;5.07%;5.51%;5.95%;6.77%;7.94%;10.92%;13.25%;13.25%
19/07/2019;2.91%;2.90%;2.90%;2.89%;2.88%;2.87%;2.91%;2.98%;3.20%;3.48%;3.84%;4.16%;4.57%;5.00%;5.44%;5.82%;6.61%;7.74%;10.63%;12.87%;12.87%
22/07/2019;2.91%;2.90%;2.90%;2.89%;2.87%;2.87%;2.90%;2.97%;3.19%;3.49%;3.81%;4.16%;4.53%;5.01%;5.39%;5.79%;6.62%;7.75%;10.64%;12.88%;12.88%
23/07/2019;2.91%;2.90%;2.90%;2.87%;2.87%;2.85%;2.89%;2.97%;3.18%;3.49%;3.79%;4.16%;4.54%;4.94%;5.36%;5.81%;6.57%;7.73%;10.61%;12.83%;12.83%
24/07/2019;2.91%;2.90%;2.90%;2.87%;2.85%;2.84%;2.89%;2.96%;3.17%;3.44%;3.76%;4.11%;4.48%;4.89%;5.36%;5.78%;6.57%;7.64%;10.48%;12.67%;12.67%
25/07/2019;2.92%;2.91%;2.90%;2.87%;2.85%;2.85%;2.90%;2.94%;3.14%;3.44%;3.78%;4.12%;4.50%;4.89%;5.36%;5.77%;6.56%;7.85%;10.77%;13.04%;13.04%
26/07/2019;2.92%;2.91%;2.89%;2.88%;2.84%;2.83%;2.87%;2.95%;3.15%;3.43%;3.75%;4.08%;4.45%;4.87%;5.34%;5.71%;6.52%;7.88%;10.81%;13.08%;13.08%
29/07/2019;2.92%;2.93%;2.91%;2.90%;2.90%;2.89%;2.94%;3.01%;3.22%;3.51%;3.83%;4.18%;4.56%;4.99%;5.45%;5.89%;6.63%;7.99%;10.98%;13.32%;13.32%
30/07/2019;2.92%;2.93%;2.91%;2.90%;2.91%;2.91%;2.95%;3.05%;3.26%;3.55%;3.85%;4.21%;4.63%;5.01%;5.51%;5.93%;6.71%;7.98%;10.97%;13.31%;13.31%
31/07/2019;2.92%;2.93%;2.91%;2.90%;2.89%;2.89%;2.93%;3.01%;3.23%;3.54%;3.85%;4.20%;4.57%;5.00%;5.45%;5.85%;6.68%;7.97%;10.95%;13.28%;13.28%
01/08/2019;2.92%;2.94%;2.91%;2.93%;2.91%;2.91%;2.96%;3.05%;3.28%;3.57%;3.89%;4.26%;4.64%;4.99%;5.44%;5.90%;6.71%;8.01%;11.02%;13.37%;13.37%
02/08/2019;2.92%;2.94%;2.92%;2.92%;2.91%;2.91%;2.94%;3.03%;3.26%;3.54%;3.85%;4.21%;4.57%;4.94%;5.37%;5.81%;6.62%;7.88%;10.83%;13.12%;13.12%
05/08/2019;2.92%;2.94%;2.92%;2.92%;2.93%;2.93%;2.97%;3.07%;3.34%;3.61%;3.93%;4.31%;4.65%;5.05%;5.52%;5.96%;6.83%;8.15%;11.22%;13.64%;13.64%
06/08/2019;2.92%;2.94%;2.93%;2.94%;2.95%;2.96%;3.00%;3.10%;3.34%;3.60%;3.95%;4.31%;4.70%;5.06%;5.50%;5.99%;6.77%;8.04%;11.07%;13.44%;13.44%
07/08/2019;2.92%;2.94%;2.93%;2.94%;2.95%;2.96%;3.00%;3.10%;3.34%;3.60%;3.95%;4.31%;4.70%;5.06%;5.50%;5.99%;6.77%;8.04%;11.07%;13.44%;13.44%
08/08/2019;2.92%;2.93%;2.92%;2.92%;2.92%;2.93%;2.95%;3.04%;3.28%;3.56%;3.87%;4.22%;4.63%;5.03%;5.48%;5.88%;6.69%;7.95%;10.93%;13.25%;13.25%
09/08/2019;2.92%;2.92%;2.91%;2.92%;2.92%;2.93%;2.96%;3.06%;3.29%;3.56%;3.87%;4.23%;4.63%;5.02%;5.46%;5.89%;6.71%;7.94%;10.92%;13.25%;13.25%
12/08/2019;2.92%;2.92%;2.92%;2.93%;2.95%;2.95%;3.00%;3.08%;3.31%;3.61%;3.90%;4.28%;4.64%;5.09%;5.49%;5.91%;6.83%;8.01%;11.03%;13.39%;13.39%
13/08/2019;2.92%;2.92%;2.92%;2.93%;2.93%;2.95%;2.99%;3.07%;3.30%;3.56%;3.87%;4.25%;4.60%;5.04%;5.44%;5.85%;6.74%;7.94%;10.92%;13.25%;13.25%
14/08/2019;2.92%;2.92%;2.91%;2.93%;2.92%;2.92%;2.95%;3.03%;3.26%;3.51%;3.81%;4.16%;4.50%;4.93%;5.35%;5.78%;6.54%;7.84%;10.76%;13.02%;13.02%
15/08/2019;2.92%;2.92%;2.92%;2.93%;2.93%;2.94%;2.97%;3.06%;3.28%;3.52%;3.78%;4.10%;4.46%;4.85%;5.30%;5.71%;6.43%;7.63%;10.46%;12.65%;12.65%
16/08/2019;2.92%;2.92%;2.92%;2.93%;2.94%;2.95%;2.99%;3.06%;3.26%;3.49%;3.73%;4.05%;4.41%;4.80%;5.24%;5.64%;6.42%;7.59%;10.40%;12.56%;12.56%
19/08/2019;2.92%;2.92%;2.92%;2.93%;2.94%;2.95%;2.99%;3.06%;3.26%;3.49%;3.73%;4.05%;4.41%;4.80%;5.24%;5.64%;6.42%;7.59%;10.40%;12.56%;12.56%
20/08/2019;2.92%;2.92%;2.93%;2.93%;2.95%;2.95%;2.99%;3.06%;3.27%;3.51%;3.75%;4.08%;4.38%;4.83%;5.22%;5.62%;6.39%;7.66%;10.49%;12.68%;12.68%
21/08/2019;2.92%;2.92%;2.92%;2.94%;2.96%;2.97%;3.01%;3.08%;3.31%;3.53%;3.79%;4.09%;4.44%;4.83%;5.27%;5.65%;6.47%;7.59%;10.41%;12.58%;12.58%
22/08/2019;2.92%;2.93%;2.92%;2.95%;2.96%;2.96%;3.02%;3.10%;3.33%;3.56%;3.81%;4.10%;4.45%;4.84%;5.27%;5.70%;6.51%;7.74%;10.61%;12.84%;12.84%
23/08/2019;2.92%;2.94%;2.92%;2.95%;2.98%;2.99%;3.06%;3.13%;3.35%;3.59%;3.81%;4.13%;4.48%;4.85%;5.27%;5.70%;6.60%;7.76%;10.66%;12.90%;12.90%
26/08/2019;2.92%;2.94%;2.92%;2.95%;2.97%;2.98%;3.05%;3.14%;3.36%;3.59%;3.86%;4.16%;4.53%;4.90%;5.31%;5.76%;6.58%;7.75%;10.64%;12.88%;12.88%
